Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/6/13, 11:08:44.0, 2084.00, 2086.00, 2083.75, 2083.75, 13807, 5000, 2084.38, 2084.50, 2084.88, 7860, 5947, 2085.02, 2089.46, 2080.57, 13807
2016/6/13, 11:13:00.0, 2083.75, 2084.25, 2083.00, 2083.50, 13989, 5000, 2083.63, 2083.58, 2083.63, 7530, 6460, 2084.87, 2089.15, 2080.59, 13989
2016/6/13, 11:18:05.0, 2083.25, 2084.25, 2083.00, 2083.50, 14722, 5000, 2083.50, 2083.58, 2083.63, 7263, 7459, 2084.74, 2088.88, 2080.61, 14722
2016/6/13, 11:24:28.0, 2083.50, 2084.75, 2082.50, 2084.75, 13630, 5000, 2083.88, 2084.00, 2083.63, 6292, 7338, 2084.74, 2088.97, 2080.51, 13630
2016/6/13, 11:28:33.0, 2084.50, 2085.25, 2083.00, 2083.00, 14249, 5000, 2083.94, 2083.75, 2084.13, 7943, 6307, 2084.58, 2088.89, 2080.27, 14249
2016/6/13, 11:32:13.0, 2083.00, 2083.25, 2080.75, 2081.25, 15153, 5000, 2082.06, 2081.75, 2082.00, 9087, 6064, 2084.26, 2088.70, 2079.82, 15153
2016/6/13, 11:35:17.0, 2081.00, 2082.25, 2079.25, 2080.25, 15568, 5000, 2080.69, 2080.58, 2080.75, 8287, 7282, 2083.88, 2088.55, 2079.20, 15568
2016/6/13, 11:38:17.0, 2080.50, 2080.75, 2078.75, 2080.00, 14900, 5000, 2080.00, 2079.83, 2079.75, 7619, 7280, 2083.51, 2088.16, 2078.85, 14900
2016/6/13, 11:41:29.0, 2080.00, 2080.25, 2078.50, 2079.50, 14609, 5000, 2079.56, 2079.42, 2079.38, 7745, 6865, 2083.13, 2087.71, 2078.54, 14609
2016/6/13, 11:47:04.0, 2079.50, 2079.75, 2078.25, 2078.75, 13935, 5000, 2079.06, 2078.92, 2079.00, 7665, 6270, 2082.71, 2087.17, 2078.25, 13935
2016/6/13, 11:51:30.0, 2078.75, 2079.00, 2077.00, 2077.50, 15364, 5000, 2078.06, 2077.83, 2078.00, 8592, 6772, 2082.21, 2086.68, 2077.75, 15364
2016/6/13, 11:57:14.0, 2077.50, 2077.75, 2075.75, 2076.50, 15602, 5000, 2076.88, 2076.67, 2076.75, 8415, 7188, 2081.67, 2086.14, 2077.20, 15602
2016/6/13, 12:01:25.0, 2076.50, 2078.25, 2076.50, 2077.25, 15863, 5000, 2077.13, 2077.33, 2077.38, 6998, 8863, 2081.25, 2085.67, 2076.83, 15863
2016/6/13, 12:06:10.0, 2077.75, 2078.50, 2077.25, 2078.00, 15523, 5000, 2077.88, 2077.92, 2077.88, 7523, 8001, 2080.94, 2085.20, 2076.68, 15523
2016/6/13, 12:12:43.0, 2078.00, 2079.75, 2077.75, 2079.25, 16500, 5000, 2078.69, 2078.92, 2078.75, 7857, 8643, 2080.78, 2085.06, 2076.50, 16500
2016/6/13, 12:19:01.0, 2079.25, 2081.25, 2078.00, 2081.00, 17330, 5000, 2079.88, 2080.08, 2079.63, 6203, 11127, 2080.80, 2085.38, 2076.22, 17330
2016/6/13, 12:21:23.0, 2081.00, 2082.25, 2078.00, 2078.50, 17143, 5000, 2079.94, 2079.58, 2080.13, 10260, 6883, 2080.58, 2085.66, 2075.50, 17143
2016/6/13, 12:22:01.0, 2078.00, 2079.75, 2077.25, 2078.25, 16594, 5000, 2078.31, 2078.42, 2078.50, 8777, 7817, 2080.36, 2085.49, 2075.22, 16594
2016/6/13, 12:23:37.0, 2078.25, 2080.50, 2078.00, 2079.75, 15598, 5000, 2079.13, 2079.42, 2079.25, 8601, 6997, 2080.30, 2085.49, 2075.12, 15598
2016/6/13, 12:27:36.0, 2079.50, 2080.50, 2078.25, 2080.00, 13766, 5000, 2079.56, 2079.58, 2079.38, 6593, 7173, 2080.27, 2085.44, 2075.10, 13766
2016/6/13, 12:37:30.0, 2079.75, 2081.50, 2078.75, 2081.00, 15003, 5000, 2080.25, 2080.42, 2080.13, 6722, 8281, 2080.34, 2085.62, 2075.07, 15003
2016/6/13, 12:43:44.0, 2081.00, 2081.25, 2079.50, 2081.00, 13683, 5000, 2080.69, 2080.58, 2080.38, 7087, 6596, 2080.40, 2085.54, 2075.26, 13683
2016/6/13, 12:53:06.0, 2081.00, 2082.75, 2080.50, 2082.25, 14313, 5000, 2081.63, 2081.83, 2081.63, 6733, 7580, 2080.58, 2085.71, 2075.45, 14313
2016/6/13, 13:00:27.0, 2082.25, 2082.25, 2080.00, 2080.50, 15144, 5000, 2081.25, 2080.92, 2081.13, 8738, 6405, 2080.57, 2085.70, 2075.45, 15144
2016/6/13, 13:09:22.0, 2080.50, 2080.75, 2079.25, 2079.75, 14543, 5000, 2080.06, 2079.92, 2080.00, 7249, 7295, 2080.49, 2085.44, 2075.54, 14543
2016/6/13, 13:16:02.0, 2079.75, 2080.75, 2078.50, 2080.25, 13854, 5000, 2079.81, 2079.83, 2079.63, 6717, 7137, 2080.47, 2085.43, 2075.51, 13854
2016/6/13, 13:25:02.0, 2080.00, 2081.50, 2079.75, 2080.50, 14812, 5000, 2080.44, 2080.58, 2080.63, 7297, 7515, 2080.47, 2085.33, 2075.61, 14812
2016/6/13, 13:33:00.0, 2080.50, 2080.50, 2077.50, 2078.50, 14273, 5000, 2079.25, 2078.83, 2079.00, 8049, 6225, 2080.29, 2085.33, 2075.24, 14273
2016/6/13, 13:38:58.0, 2078.25, 2078.75, 2077.00, 2078.25, 15838, 5000, 2078.06, 2078.00, 2077.88, 8618, 7219, 2080.09, 2085.03, 2075.15, 15838
2016/6/13, 13:44:00.0, 2078.25, 2080.75, 2078.25, 2079.25, 15660, 5000, 2079.13, 2079.42, 2079.50, 6411, 9249, 2080.01, 2085.02, 2075.01, 15660
2016/6/13, 13:49:15.0, 2079.25, 2079.50, 2076.00, 2076.25, 15668, 5000, 2077.75, 2077.25, 2077.75, 10137, 5532, 2079.65, 2084.95, 2074.36, 15668
2016/6/13, 13:54:50.0, 2076.00, 2076.50, 2075.00, 2075.75, 15365, 5000, 2075.81, 2075.75, 2075.75, 7439, 7925, 2079.28, 2084.38, 2074.18, 15365
2016/6/13, 13:58:33.0, 2076.00, 2077.00, 2075.00, 2075.75, 14536, 5000, 2075.94, 2075.92, 2076.00, 7069, 7467, 2078.95, 2083.99, 2073.90, 14536
2016/6/13, 14:04:48.0, 2075.75, 2078.75, 2075.50, 2078.50, 14594, 5000, 2077.13, 2077.58, 2077.13, 6388, 8206, 2078.90, 2084.17, 2073.63, 14594
2016/6/13, 14:12:47.0, 2078.50, 2078.75, 2076.75, 2077.00, 14878, 5000, 2077.75, 2077.50, 2077.75, 8277, 6601, 2078.72, 2083.91, 2073.53, 14878
2016/6/13, 14:20:17.0, 2077.75, 2077.75, 2075.00, 2076.00, 14874, 5000, 2076.63, 2076.25, 2076.38, 8215, 6659, 2078.46, 2083.75, 2073.17, 14874
2016/6/13, 14:27:21.0, 2076.00, 2077.50, 2075.50, 2077.50, 16310, 5000, 2076.63, 2076.83, 2076.50, 7782, 8528, 2078.37, 2083.58, 2073.16, 16310
2016/6/13, 14:33:05.0, 2077.50, 2079.75, 2077.50, 2079.00, 16284, 5000, 2078.44, 2078.75, 2078.63, 6105, 10179, 2078.43, 2083.63, 2073.23, 16284
2016/6/13, 14:37:57.0, 2079.00, 2080.25, 2078.25, 2079.50, 17110, 5000, 2079.25, 2079.33, 2079.25, 7829, 9281, 2078.53, 2083.66, 2073.41, 17110
2016/6/13, 14:45:26.0, 2079.50, 2079.75, 2076.00, 2076.50, 15368, 5000, 2077.94, 2077.42, 2077.88, 9337, 6031, 2078.34, 2083.80, 2072.88, 15368
2016/6/13, 14:53:36.0, 2076.25, 2078.25, 2076.00, 2076.75, 16436, 5000, 2076.81, 2077.00, 2077.13, 8837, 7599, 2078.19, 2083.61, 2072.77, 16436
2016/6/13, 15:01:10.0, 2076.75, 2077.25, 2074.00, 2074.50, 16023, 5000, 2075.63, 2075.25, 2075.63, 9593, 6430, 2077.84, 2083.44, 2072.23, 16023
2016/6/13, 15:06:00.0, 2074.50, 2075.00, 2073.00, 2073.75, 17844, 5000, 2074.06, 2073.92, 2074.00, 11061, 6783, 2077.45, 2082.94, 2071.95, 17844
2016/6/13, 15:10:25.0, 2073.25, 2074.50, 2072.25, 2072.25, 18995, 5000, 2073.06, 2073.00, 2073.38, 10860, 8136, 2076.95, 2082.41, 2071.50, 18995
2016/6/13, 15:13:59.0, 2072.25, 2073.75, 2072.00, 2073.00, 18578, 5000, 2072.75, 2072.92, 2072.88, 9519, 9058, 2076.58, 2081.88, 2071.27, 18578
2016/6/13, 15:18:48.0, 2073.00, 2075.00, 2073.00, 2074.50, 16720, 5000, 2073.88, 2074.17, 2074.00, 8184, 8536, 2076.38, 2081.60, 2071.16, 16720
2016/6/13, 15:25:44.0, 2074.25, 2075.00, 2072.25, 2073.50, 17485, 5000, 2073.75, 2073.58, 2073.63, 8885, 8601, 2076.10, 2081.42, 2070.79, 17485
2016/6/13, 15:30:12.0, 2073.50, 2075.00, 2073.25, 2073.50, 17971, 5000, 2073.81, 2073.92, 2074.13, 9900, 8070, 2075.86, 2081.04, 2070.68, 17971
2016/6/13, 15:36:13.0, 2073.50, 2074.00, 2071.50, 2072.25, 18013, 5000, 2072.81, 2072.58, 2072.75, 9694, 8319, 2075.51, 2080.74, 2070.29, 18013
2016/6/13, 15:40:00.0, 2072.75, 2072.75, 2070.50, 2070.75, 20966, 5000, 2071.69, 2071.33, 2071.63, 11952, 9014, 2075.06, 2080.27, 2069.85, 20966
2016/6/13, 15:43:43.0, 2070.50, 2071.00, 2070.25, 2071.00, 19569, 5000, 2070.69, 2070.75, 2070.63, 9768, 9801, 2074.67, 2079.53, 2069.82, 19569
2016/6/13, 15:48:33.0, 2071.00, 2071.50, 2069.50, 2069.50, 21398, 5000, 2070.38, 2070.17, 2070.50, 14597, 6801, 2074.18, 2079.00, 2069.36, 21398
2016/6/13, 15:52:27.0, 2069.50, 2070.25, 2068.75, 2069.75, 20538, 5000, 2069.56, 2069.58, 2069.50, 9435, 11103, 2073.76, 2078.43, 2069.08, 20538
2016/6/13, 15:55:05.0, 2069.75, 2070.50, 2069.25, 2069.75, 21137, 5000, 2069.81, 2069.83, 2069.88, 9792, 11345, 2073.38, 2077.87, 2068.89, 21137
2016/6/13, 15:58:46.0, 2069.75, 2071.00, 2069.25, 2070.00, 28051, 5000, 2070.00, 2070.08, 2070.13, 13323, 14729, 2073.05, 2077.49, 2068.62, 28051
2016/6/13, 16:00:00.0, 2070.00, 2071.75, 2069.50, 2071.00, 33376, 5000, 2070.56, 2070.75, 2070.63, 14948, 18426, 2072.86, 2077.36, 2068.36, 33376
2016/6/13, 16:01:47.0, 2071.25, 2071.50, 2070.00, 2071.25, 30505, 5000, 2071.00, 2070.92, 2070.75, 15195, 15311, 2072.71, 2077.09, 2068.32, 30505
2016/6/13, 16:09:49.0, 2071.50, 2071.50, 2068.25, 2068.25, 29741, 5000, 2069.88, 2069.33, 2069.88, 17957, 11784, 2072.28, 2076.96, 2067.60, 29741
2016/6/13, 16:37:39.0, 2068.25, 2069.25, 2064.50, 2064.75, 13999, 5000, 2066.69, 2066.17, 2066.88, 7864, 6135, 2071.56, 2076.84, 2066.29, 13999
2016/6/13, 18:26:17.0, 2065.25, 2067.25, 2064.00, 2067.25, 11375, 5000, 2065.94, 2066.17, 2065.63, 4731, 6644, 2071.15, 2076.64, 2065.67, 11375
2016/6/13, 19:49:30.0, 2067.25, 2069.75, 2066.00, 2069.75, 10723, 5000, 2068.19, 2068.50, 2067.88, 4486, 6237, 2071.02, 2076.80, 2065.24, 10723
2016/6/13, 20:32:20.0, 2069.75, 2070.50, 2067.50, 2068.75, 9946, 5000, 2069.13, 2068.92, 2069.00, 5111, 4835, 2070.80, 2076.68, 2064.93, 9946
2016/6/13, 21:39:07.0, 2068.75, 2070.00, 2067.75, 2070.00, 9659, 5000, 2069.13, 2069.25, 2068.88, 4702, 4957, 2070.73, 2076.52, 2064.93, 9659
2016/6/13, 23:49:21.0, 2070.00, 2070.25, 2069.50, 2069.75, 1022, 542, 2069.88, 2069.83, 2069.88, 567, 455, 2070.63, 2076.02, 2065.25, 1022
2016/6/14, 00:00:00.0, 2070.00, 2071.75, 2068.50, 2070.00, 9579, 5000, 2070.06, 2070.08, 2070.13, 4533, 5046, 2070.57, 2076.15, 2065.00, 9579
2016/6/14, 01:37:56.0, 2070.00, 2071.75, 2068.50, 2069.00, 11183, 5000, 2069.81, 2069.75, 2070.13, 5632, 5551, 2070.42, 2076.17, 2064.67, 11183
2016/6/14, 02:24:54.0, 2069.00, 2070.25, 2066.25, 2067.00, 11272, 5000, 2068.13, 2067.83, 2068.25, 6052, 5220, 2070.10, 2076.17, 2064.02, 11272
2016/6/14, 03:01:49.0, 2067.00, 2068.75, 2065.50, 2066.75, 10204, 5000, 2067.00, 2067.00, 2067.13, 5589, 4615, 2069.78, 2075.98, 2063.58, 10204
2016/6/14, 03:13:37.0, 2066.75, 2068.50, 2066.00, 2066.25, 10080, 5000, 2066.88, 2066.92, 2067.25, 5525, 4556, 2069.44, 2075.58, 2063.30, 10080
2016/6/14, 03:28:21.0, 2066.25, 2069.50, 2065.75, 2068.00, 10334, 5000, 2067.38, 2067.75, 2067.63, 5052, 5281, 2069.31, 2075.68, 2062.93, 10334
2016/6/14, 03:40:12.0, 2068.00, 2069.75, 2065.75, 2065.75, 11009, 5000, 2067.31, 2067.08, 2067.75, 5951, 5057, 2068.97, 2075.60, 2062.33, 11009
2016/6/14, 03:59:26.0, 2065.75, 2067.25, 2065.50, 2065.75, 11381, 5000, 2066.06, 2066.17, 2066.38, 5389, 5993, 2068.66, 2075.02, 2062.30, 11381
2016/6/14, 04:20:26.0, 2065.75, 2065.75, 2062.50, 2062.50, 12537, 5000, 2064.13, 2063.58, 2064.13, 6908, 5629, 2068.07, 2074.53, 2061.61, 12537
2016/6/14, 04:39:35.0, 2062.50, 2062.75, 2060.25, 2062.00, 12726, 5000, 2061.88, 2061.67, 2061.50, 6559, 6167, 2067.50, 2073.87, 2061.12, 12726
2016/6/14, 04:57:01.0, 2062.00, 2064.00, 2061.50, 2063.25, 11761, 5000, 2062.69, 2062.92, 2062.75, 4956, 6805, 2067.09, 2073.39, 2060.79, 11761
2016/6/14, 05:19:12.0, 2063.25, 2063.75, 2061.25, 2062.50, 11327, 5000, 2062.69, 2062.50, 2062.50, 5804, 5523, 2066.65, 2072.89, 2060.42, 11327
2016/6/14, 05:48:13.0, 2062.50, 2065.00, 2062.25, 2064.50, 11082, 5000, 2063.56, 2063.92, 2063.63, 4823, 6259, 2066.45, 2072.68, 2060.22, 11082
2016/6/14, 06:21:45.0, 2064.50, 2067.25, 2064.25, 2065.50, 13172, 5000, 2065.38, 2065.67, 2065.75, 6028, 7145, 2066.36, 2072.64, 2060.08, 13172
2016/6/14, 06:52:45.0, 2065.50, 2066.25, 2064.25, 2065.50, 14062, 5000, 2065.38, 2065.33, 2065.25, 7736, 6325, 2066.28, 2072.38, 2060.17, 14062
2016/6/14, 07:32:29.0, 2065.50, 2066.00, 2063.00, 2063.50, 14208, 5000, 2064.50, 2064.17, 2064.50, 8430, 5778, 2066.01, 2072.18, 2059.84, 14208
2016/6/14, 07:55:56.0, 2063.50, 2064.00, 2062.50, 2062.75, 14274, 5000, 2063.19, 2063.08, 2063.25, 7662, 6612, 2065.70, 2071.59, 2059.81, 14274
2016/6/14, 08:23:38.0, 2062.75, 2065.00, 2062.00, 2064.25, 13928, 5000, 2063.50, 2063.75, 2063.50, 6962, 6966, 2065.56, 2071.54, 2059.59, 13928
2016/6/14, 08:35:08.0, 2064.50, 2065.50, 2062.50, 2063.25, 14173, 5000, 2063.94, 2063.75, 2064.00, 8309, 5864, 2065.34, 2071.39, 2059.29, 14173
2016/6/14, 08:50:07.0, 2063.25, 2065.50, 2063.00, 2064.00, 13255, 5000, 2063.94, 2064.17, 2064.25, 6260, 6995, 2065.22, 2071.22, 2059.21, 13255
2016/6/14, 09:01:06.0, 2064.00, 2064.75, 2062.75, 2063.50, 14001, 5000, 2063.75, 2063.67, 2063.75, 7641, 6360, 2065.05, 2070.91, 2059.19, 14001
2016/6/14, 09:13:28.0, 2063.50, 2065.25, 2063.00, 2065.00, 15321, 5000, 2064.19, 2064.42, 2064.13, 6893, 8429, 2065.05, 2070.83, 2059.27, 15321
2016/6/14, 09:27:10.0, 2065.00, 2066.00, 2064.75, 2065.00, 17246, 5000, 2065.19, 2065.25, 2065.38, 8648, 8597, 2065.04, 2070.52, 2059.56, 17246
2016/6/14, 09:30:10.0, 2065.00, 2067.00, 2064.75, 2066.25, 15848, 5000, 2065.75, 2066.00, 2065.88, 6314, 9534, 2065.16, 2070.60, 2059.72, 15848
2016/6/14, 09:31:04.0, 2066.25, 2067.75, 2065.50, 2067.00, 16071, 5000, 2066.63, 2066.75, 2066.63, 7049, 9021, 2065.33, 2070.74, 2059.93, 16071
2016/6/14, 09:32:41.0, 2067.25, 2068.00, 2066.50, 2068.00, 15074, 5000, 2067.44, 2067.50, 2067.25, 7860, 7215, 2065.59, 2070.79, 2060.39, 15074
2016/6/14, 09:34:58.0, 2067.75, 2068.50, 2067.25, 2068.25, 15728, 5000, 2067.94, 2068.00, 2067.88, 7441, 8287, 2065.84, 2070.80, 2060.88, 15728
2016/6/14, 09:36:21.0, 2068.25, 2070.00, 2068.00, 2069.75, 14985, 5000, 2069.00, 2069.25, 2069.00, 6802, 8183, 2066.21, 2071.13, 2061.30, 14985
2016/6/14, 09:38:07.0, 2069.75, 2070.50, 2069.25, 2069.75, 14282, 5000, 2069.81, 2069.83, 2069.88, 7302, 6980, 2066.55, 2071.25, 2061.85, 14282
2016/6/14, 09:40:08.0, 2069.75, 2071.50, 2069.50, 2071.25, 15724, 5000, 2070.50, 2070.75, 2070.50, 7182, 8542, 2067.00, 2071.68, 2062.31, 15724
2016/6/14, 09:41:52.0, 2071.00, 2072.75, 2071.00, 2071.75, 16940, 5000, 2071.63, 2071.83, 2071.88, 7645, 9294, 2067.45, 2072.06, 2062.84, 16940
2016/6/14, 09:43:37.0, 2071.50, 2072.25, 2070.00, 2070.00, 15604, 5000, 2070.94, 2070.75, 2071.13, 9174, 6432, 2067.69, 2072.35, 2063.04, 15604
2016/6/14, 09:45:53.0, 2070.25, 2070.50, 2069.50, 2069.75, 14089, 5000, 2070.00, 2069.92, 2070.00, 7712, 6376, 2067.89, 2072.30, 2063.47, 14089
2016/6/14, 09:48:22.0, 2069.75, 2070.00, 2068.25, 2070.00, 14120, 5000, 2069.50, 2069.42, 2069.13, 7182, 6938, 2068.09, 2072.46, 2063.72, 14120
2016/6/14, 09:50:20.0, 2070.00, 2070.00, 2067.25, 2067.25, 13894, 5000, 2068.63, 2068.17, 2068.63, 8875, 5019, 2068.01, 2072.56, 2063.46, 13894
2016/6/14, 09:52:23.0, 2067.50, 2067.75, 2066.50, 2067.50, 14810, 5000, 2067.31, 2067.25, 2067.13, 6854, 7956, 2067.96, 2072.34, 2063.59, 14810
2016/6/14, 09:54:02.0, 2067.50, 2068.50, 2067.25, 2068.00, 13933, 5000, 2067.81, 2067.92, 2067.88, 7111, 6822, 2067.97, 2072.18, 2063.75, 13933
2016/6/14, 09:56:38.0, 2067.75, 2070.00, 2067.50, 2070.00, 16422, 5000, 2068.81, 2069.17, 2068.75, 6227, 10195, 2068.16, 2072.52, 2063.80, 16422
2016/6/14, 10:00:00.0, 2069.75, 2072.00, 2069.00, 2071.50, 15801, 5000, 2070.56, 2070.83, 2070.50, 6093, 9708, 2068.48, 2073.08, 2063.88, 15801
2016/6/14, 10:01:43.0, 2071.75, 2071.75, 2068.75, 2069.25, 15245, 5000, 2070.38, 2069.92, 2070.25, 8800, 6446, 2068.55, 2073.36, 2063.74, 15245
2016/6/14, 10:04:05.0, 2069.25, 2070.25, 2068.00, 2068.00, 15800, 5000, 2068.88, 2068.75, 2069.13, 9086, 6712, 2068.50, 2073.34, 2063.66, 15800
2016/6/14, 10:06:32.0, 2069.00, 2069.00, 2066.50, 2067.00, 15147, 5000, 2067.88, 2067.50, 2067.75, 9459, 5689, 2068.36, 2073.27, 2063.44, 15147
2016/6/14, 10:08:34.0, 2067.00, 2068.00, 2066.25, 2067.50, 14046, 5000, 2067.19, 2067.25, 2067.13, 7362, 6684, 2068.27, 2073.09, 2063.46, 14046
2016/6/14, 10:10:59.0, 2067.50, 2068.25, 2065.25, 2066.00, 13885, 5000, 2066.75, 2066.50, 2066.75, 8085, 5799, 2068.06, 2073.07, 2063.05, 13885
2016/6/14, 10:13:07.0, 2066.25, 2067.00, 2065.00, 2065.00, 14377, 5000, 2065.81, 2065.67, 2066.00, 7065, 7313, 2067.77, 2072.73, 2062.81, 14377
2016/6/14, 10:15:04.0, 2065.25, 2066.00, 2064.50, 2065.00, 14815, 5000, 2065.19, 2065.17, 2065.25, 7573, 7242, 2067.50, 2072.31, 2062.70, 14815
2016/6/14, 10:17:02.0, 2065.25, 2065.25, 2063.50, 2064.25, 14701, 5000, 2064.56, 2064.33, 2064.38, 8149, 6553, 2067.19, 2071.91, 2062.48, 14701
2016/6/14, 10:18:52.0, 2064.00, 2064.75, 2062.25, 2062.50, 15371, 5000, 2063.38, 2063.17, 2063.50, 8960, 6410, 2066.75, 2071.55, 2061.94, 15371
2016/6/14, 10:20:57.0, 2062.75, 2063.75, 2061.75, 2062.50, 14689, 5000, 2062.69, 2062.67, 2062.75, 7031, 7657, 2066.34, 2071.12, 2061.57, 14689
2016/6/14, 10:24:10.0, 2062.50, 2062.75, 2060.50, 2061.25, 15132, 5000, 2061.75, 2061.50, 2061.63, 8641, 6492, 2065.86, 2070.66, 2061.05, 15132
2016/6/14, 10:26:29.0, 2061.25, 2062.75, 2060.75, 2062.50, 13963, 5000, 2061.81, 2062.00, 2061.75, 6133, 7830, 2065.54, 2070.31, 2060.76, 13963
2016/6/14, 10:29:04.0, 2062.50, 2064.00, 2062.25, 2063.75, 14461, 5000, 2063.13, 2063.33, 2063.13, 6304, 8157, 2065.37, 2070.06, 2060.68, 14461
2016/6/14, 10:31:46.0, 2063.50, 2064.75, 2063.00, 2063.75, 14538, 5000, 2063.75, 2063.83, 2063.88, 7259, 7279, 2065.21, 2069.83, 2060.60, 14538
2016/6/14, 10:35:22.0, 2063.75, 2063.75, 2060.25, 2060.50, 15985, 5000, 2062.06, 2061.50, 2062.00, 10662, 5323, 2064.76, 2069.71, 2059.82, 15985
2016/6/14, 10:37:18.0, 2060.50, 2063.00, 2060.00, 2062.75, 14351, 5000, 2061.56, 2061.92, 2061.50, 6490, 7861, 2064.57, 2069.69, 2059.45, 14351
2016/6/14, 10:39:28.0, 2062.75, 2064.00, 2062.00, 2063.75, 13738, 5000, 2063.13, 2063.25, 2063.00, 6159, 7579, 2064.49, 2069.55, 2059.43, 13738
2016/6/14, 10:42:51.0, 2063.75, 2064.50, 2061.75, 2062.00, 13119, 5000, 2063.00, 2062.75, 2063.13, 7018, 6102, 2064.26, 2069.43, 2059.08, 13119
2016/6/14, 10:46:08.0, 2062.00, 2063.25, 2059.00, 2059.00, 14424, 5000, 2060.81, 2060.42, 2061.13, 8274, 6149, 2063.76, 2069.37, 2058.14, 14424
2016/6/14, 10:48:32.0, 2060.00, 2060.50, 2058.75, 2060.25, 15052, 5000, 2059.88, 2059.83, 2059.63, 8141, 6911, 2063.42, 2068.87, 2057.98, 15052
2016/6/14, 10:49:40.0, 2060.50, 2061.25, 2059.00, 2059.00, 14028, 5000, 2059.94, 2059.75, 2060.13, 7070, 6958, 2063.00, 2068.41, 2057.59, 14028
2016/6/14, 10:52:31.0, 2059.25, 2059.25, 2057.75, 2058.00, 15919, 5000, 2058.56, 2058.33, 2058.50, 8864, 7055, 2062.52, 2067.73, 2057.32, 15919
2016/6/14, 10:54:42.0, 2058.00, 2058.25, 2056.50, 2056.75, 16145, 5000, 2057.38, 2057.17, 2057.38, 9171, 6974, 2061.97, 2067.05, 2056.90, 16145
2016/6/14, 10:56:44.0, 2056.75, 2057.25, 2056.00, 2056.75, 15953, 5000, 2056.69, 2056.67, 2056.63, 8068, 7885, 2061.48, 2066.33, 2056.63, 15953
2016/6/14, 10:59:05.0, 2056.50, 2057.50, 2056.00, 2056.00, 13975, 5000, 2056.50, 2056.50, 2056.75, 7197, 6778, 2060.96, 2065.66, 2056.25, 13975
2016/6/14, 11:02:05.0, 2056.25, 2057.50, 2055.25, 2057.50, 14135, 5000, 2056.63, 2056.75, 2056.38, 6721, 7414, 2060.63, 2065.36, 2055.89, 14135
2016/6/14, 11:04:45.0, 2057.50, 2058.75, 2056.50, 2058.75, 13840, 5000, 2057.88, 2058.00, 2057.63, 5021, 8819, 2060.45, 2065.22, 2055.68, 13840
2016/6/14, 11:07:58.0, 2058.75, 2059.50, 2058.00, 2058.75, 14663, 5000, 2058.75, 2058.75, 2058.75, 7417, 7246, 2060.29, 2064.92, 2055.65, 14663
2016/6/14, 11:10:21.0, 2058.75, 2059.50, 2057.50, 2057.75, 14153, 5000, 2058.38, 2058.25, 2058.50, 7184, 6969, 2060.04, 2064.66, 2055.43, 14153
2016/6/14, 11:14:09.0, 2057.75, 2057.75, 2055.75, 2056.50, 13948, 5000, 2056.94, 2056.67, 2056.75, 7562, 6386, 2059.71, 2064.31, 2055.10, 13948
2016/6/14, 11:16:53.0, 2056.25, 2057.00, 2054.75, 2056.00, 13987, 5000, 2056.00, 2055.92, 2055.88, 7230, 6757, 2059.35, 2064.01, 2054.70, 13987
2016/6/14, 11:19:33.0, 2056.00, 2058.00, 2055.75, 2058.00, 14692, 5000, 2056.94, 2057.25, 2056.88, 6594, 8097, 2059.22, 2063.92, 2054.53, 14692
2016/6/14, 11:21:56.0, 2058.00, 2059.00, 2057.50, 2058.00, 15804, 5000, 2058.13, 2058.17, 2058.25, 8616, 7189, 2059.11, 2063.67, 2054.55, 15804
2016/6/14, 11:25:18.0, 2058.00, 2058.00, 2055.00, 2055.75, 14494, 5000, 2056.69, 2056.25, 2056.50, 7849, 6645, 2058.79, 2063.57, 2054.01, 14494
2016/6/14, 11:28:00.0, 2055.75, 2057.50, 2055.50, 2057.50, 15705, 5000, 2056.56, 2056.83, 2056.50, 6828, 8877, 2058.67, 2063.42, 2053.91, 15705
2016/6/14, 11:30:28.0, 2057.50, 2057.75, 2055.25, 2057.50, 14826, 5000, 2057.00, 2056.83, 2056.50, 7706, 7120, 2058.55, 2063.39, 2053.72, 14826
2016/6/14, 11:33:09.0, 2057.50, 2059.50, 2057.25, 2059.00, 16320, 5000, 2058.31, 2058.58, 2058.38, 8245, 8075, 2058.60, 2063.46, 2053.74, 16320
2016/6/14, 11:35:19.0, 2059.25, 2060.00, 2058.50, 2060.00, 15388, 5000, 2059.44, 2059.50, 2059.25, 7400, 7989, 2058.73, 2063.44, 2054.02, 15388
2016/6/14, 11:39:02.0, 2060.00, 2061.25, 2059.25, 2060.75, 13847, 5000, 2060.31, 2060.42, 2060.25, 5730, 8116, 2058.92, 2063.61, 2054.23, 13847
2016/6/14, 11:43:12.0, 2061.00, 2061.00, 2059.00, 2059.25, 15847, 5000, 2060.06, 2059.75, 2060.00, 8508, 7339, 2058.95, 2063.63, 2054.28, 15847
2016/6/14, 11:46:07.0, 2059.25, 2059.75, 2058.00, 2059.00, 15226, 5000, 2059.00, 2058.92, 2058.88, 7822, 7403, 2058.96, 2063.56, 2054.36, 15226
2016/6/14, 11:51:34.0, 2059.00, 2060.00, 2057.50, 2058.00, 15033, 5000, 2058.63, 2058.50, 2058.75, 8022, 7013, 2058.87, 2063.57, 2054.17, 15033
