Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/6/10, 12:15:00.0, 2088.75, 2089.00, 2087.25, 2088.00, 7248, 2350, 2088.25, 2088.08, 2088.13, 3773, 3475, 2090.24, 2094.02, 2086.46, 7248
2016/6/10, 12:20:00.0, 2087.75, 2088.00, 2086.75, 2087.00, 9440, 2994, 2087.38, 2087.25, 2087.38, 5383, 4057, 2089.93, 2093.66, 2086.20, 9440
2016/6/10, 12:25:00.0, 2087.00, 2087.75, 2086.75, 2087.25, 6837, 2432, 2087.19, 2087.25, 2087.25, 3225, 3612, 2089.68, 2093.33, 2086.02, 6837
2016/6/10, 12:30:00.0, 2087.25, 2087.25, 2085.50, 2086.75, 13173, 4024, 2086.69, 2086.50, 2086.38, 7455, 5718, 2089.40, 2093.07, 2085.72, 13173
2016/6/10, 12:35:00.0, 2086.75, 2087.75, 2086.50, 2087.50, 7105, 2446, 2087.13, 2087.25, 2087.13, 3075, 4030, 2089.22, 2092.85, 2085.59, 7105
2016/6/10, 12:40:00.0, 2087.50, 2088.50, 2087.25, 2088.25, 5549, 1926, 2087.88, 2088.00, 2087.88, 2040, 3509, 2089.12, 2092.71, 2085.53, 5549
2016/6/10, 12:45:00.0, 2088.00, 2088.75, 2087.50, 2088.00, 8868, 2813, 2088.06, 2088.08, 2088.13, 4385, 4483, 2089.02, 2092.57, 2085.47, 8868
2016/6/10, 12:50:00.0, 2087.75, 2089.00, 2087.75, 2088.75, 8362, 2817, 2088.31, 2088.50, 2088.38, 4000, 4362, 2088.99, 2092.51, 2085.48, 8362
2016/6/10, 12:55:00.0, 2088.75, 2089.25, 2088.50, 2088.75, 7799, 2494, 2088.81, 2088.83, 2088.88, 3998, 3801, 2088.97, 2092.39, 2085.55, 7799
2016/6/10, 13:00:00.0, 2088.75, 2089.50, 2088.00, 2088.75, 6928, 2453, 2088.75, 2088.75, 2088.75, 3673, 3255, 2088.95, 2092.37, 2085.53, 6928
2016/6/10, 13:05:00.0, 2088.75, 2089.00, 2087.50, 2088.25, 9401, 3077, 2088.38, 2088.25, 2088.25, 4952, 4449, 2088.88, 2092.30, 2085.46, 9401
2016/6/10, 13:10:00.0, 2088.25, 2089.25, 2088.00, 2088.50, 11396, 3162, 2088.50, 2088.58, 2088.63, 4971, 6425, 2088.85, 2092.23, 2085.46, 11396
2016/6/10, 13:15:00.0, 2088.50, 2089.75, 2088.50, 2088.75, 4902, 1826, 2088.88, 2089.00, 2089.13, 2737, 2165, 2088.84, 2092.19, 2085.48, 4902
2016/6/10, 13:20:00.0, 2088.75, 2090.00, 2087.75, 2089.50, 7612, 2446, 2089.00, 2089.08, 2088.88, 3367, 4245, 2088.90, 2092.34, 2085.46, 7612
2016/6/10, 13:25:00.0, 2089.75, 2090.00, 2088.75, 2089.00, 5876, 2159, 2089.38, 2089.25, 2089.38, 3215, 2661, 2088.91, 2092.32, 2085.50, 5876
2016/6/10, 13:30:00.0, 2089.00, 2089.00, 2087.00, 2087.50, 8574, 2870, 2088.13, 2087.83, 2088.00, 4954, 3620, 2088.77, 2092.24, 2085.31, 8574
2016/6/10, 13:35:00.0, 2087.50, 2088.25, 2086.50, 2087.00, 7350, 2596, 2087.31, 2087.25, 2087.38, 3706, 3644, 2088.61, 2092.10, 2085.12, 7350
2016/6/10, 13:40:00.0, 2087.25, 2087.75, 2086.25, 2086.50, 5484, 1971, 2086.94, 2086.83, 2087.00, 3439, 2045, 2088.41, 2091.89, 2084.92, 5484
2016/6/10, 13:45:00.0, 2086.25, 2086.25, 2083.75, 2084.00, 22651, 6837, 2085.06, 2084.67, 2085.00, 13492, 9159, 2087.99, 2091.61, 2084.37, 22651
2016/6/10, 13:50:00.0, 2083.75, 2084.00, 2082.25, 2082.50, 15189, 4970, 2083.13, 2082.92, 2083.13, 8055, 7134, 2087.46, 2091.10, 2083.83, 15189
2016/6/10, 13:55:00.0, 2082.75, 2084.00, 2082.25, 2083.25, 13499, 4296, 2083.06, 2083.17, 2083.13, 6371, 7128, 2087.06, 2090.71, 2083.41, 13499
2016/6/10, 14:00:00.0, 2083.00, 2083.25, 2081.50, 2082.00, 16104, 4283, 2082.44, 2082.25, 2082.38, 7505, 8599, 2086.58, 2090.24, 2082.91, 16104
2016/6/10, 14:05:00.0, 2082.25, 2082.75, 2080.50, 2081.25, 22030, 6811, 2081.69, 2081.50, 2081.63, 12646, 9384, 2086.07, 2089.81, 2082.34, 22030
2016/6/10, 14:10:00.0, 2081.00, 2082.00, 2080.25, 2080.25, 18208, 5341, 2080.88, 2080.83, 2081.13, 10351, 7857, 2085.52, 2089.26, 2081.77, 18208
2016/6/10, 14:15:00.0, 2080.25, 2080.75, 2080.00, 2080.00, 15133, 3932, 2080.25, 2080.25, 2080.38, 9158, 5975, 2084.99, 2088.63, 2081.35, 15133
2016/6/10, 14:20:00.0, 2080.00, 2082.00, 2080.00, 2082.00, 16380, 4714, 2081.00, 2081.33, 2081.00, 7131, 9249, 2084.71, 2088.39, 2081.02, 16380
2016/6/10, 14:25:00.0, 2081.75, 2082.25, 2081.00, 2081.50, 12003, 3677, 2081.63, 2081.58, 2081.63, 5826, 6177, 2084.40, 2088.04, 2080.76, 12003
2016/6/10, 14:30:00.0, 2081.50, 2081.50, 2080.50, 2081.00, 6287, 2218, 2081.13, 2081.00, 2081.00, 2973, 3314, 2084.08, 2087.65, 2080.51, 6287
2016/6/10, 14:35:00.0, 2080.75, 2083.25, 2080.50, 2083.00, 15608, 4529, 2081.88, 2082.25, 2081.88, 5621, 9987, 2083.98, 2087.68, 2080.27, 15608
2016/6/10, 14:40:00.0, 2083.00, 2083.25, 2082.00, 2082.75, 6499, 2124, 2082.75, 2082.67, 2082.63, 3258, 3241, 2083.86, 2087.52, 2080.20, 6499
2016/6/10, 14:45:00.0, 2082.75, 2082.75, 2080.75, 2081.50, 10645, 3359, 2081.94, 2081.67, 2081.75, 5434, 5211, 2083.63, 2087.33, 2079.93, 10645
2016/6/10, 14:50:00.0, 2081.25, 2081.75, 2080.50, 2081.75, 9037, 2756, 2081.31, 2081.33, 2081.13, 4205, 4832, 2083.45, 2087.11, 2079.80, 9037
2016/6/10, 14:55:00.0, 2081.75, 2082.00, 2081.00, 2082.00, 8314, 2992, 2081.69, 2081.67, 2081.50, 3764, 4550, 2083.32, 2086.90, 2079.73, 8314
2016/6/10, 15:00:00.0, 2082.00, 2082.00, 2080.50, 2080.75, 10673, 3413, 2081.31, 2081.08, 2081.25, 5428, 5245, 2083.07, 2086.65, 2079.50, 10673
2016/6/10, 15:05:00.0, 2081.00, 2081.25, 2080.25, 2080.50, 6942, 1990, 2080.75, 2080.67, 2080.75, 3222, 3720, 2082.83, 2086.34, 2079.32, 6942
2016/6/10, 15:10:00.0, 2080.75, 2080.75, 2079.50, 2079.75, 11817, 3464, 2080.19, 2080.00, 2080.13, 7837, 3980, 2082.53, 2086.01, 2079.06, 11817
2016/6/10, 15:15:00.0, 2079.75, 2081.75, 2079.50, 2081.25, 9998, 3236, 2080.56, 2080.83, 2080.63, 4258, 5740, 2082.41, 2085.96, 2078.86, 9998
2016/6/10, 15:20:00.0, 2081.25, 2082.25, 2081.00, 2082.25, 9719, 3496, 2081.69, 2081.83, 2081.63, 3797, 5922, 2082.40, 2085.91, 2078.88, 9719
2016/6/10, 15:25:00.0, 2082.25, 2083.00, 2081.75, 2082.50, 11095, 3330, 2082.38, 2082.42, 2082.38, 5397, 5698, 2082.41, 2085.89, 2078.93, 11095
2016/6/10, 15:30:00.0, 2082.75, 2084.25, 2082.75, 2084.00, 15083, 4600, 2083.44, 2083.67, 2083.50, 6084, 8999, 2082.56, 2086.06, 2079.05, 15083
2016/6/10, 15:35:00.0, 2083.75, 2084.25, 2082.50, 2084.00, 12241, 3703, 2083.63, 2083.58, 2083.38, 6360, 5881, 2082.70, 2086.22, 2079.17, 12241
2016/6/10, 15:40:00.0, 2083.75, 2084.00, 2083.25, 2083.50, 7937, 2459, 2083.63, 2083.58, 2083.63, 4357, 3580, 2082.77, 2086.21, 2079.34, 7937
2016/6/10, 15:45:00.0, 2083.50, 2088.25, 2083.50, 2087.75, 37810, 10354, 2085.75, 2086.50, 2085.88, 15725, 22085, 2083.25, 2087.04, 2079.45, 37810
2016/6/10, 15:50:00.0, 2087.50, 2087.50, 2085.75, 2086.00, 20514, 6094, 2086.69, 2086.42, 2086.63, 11647, 8867, 2083.51, 2087.34, 2079.68, 20514
2016/6/10, 15:55:00.0, 2086.25, 2086.50, 2085.25, 2086.00, 37435, 8202, 2086.00, 2085.92, 2085.88, 17048, 20387, 2083.75, 2087.53, 2079.97, 37435
2016/6/10, 16:00:00.0, 2086.25, 2088.25, 2085.75, 2088.25, 44114, 6833, 2087.13, 2087.42, 2087.00, 20831, 23283, 2084.17, 2088.05, 2080.30, 44114
2016/6/10, 16:05:00.0, 2088.25, 2088.25, 2087.75, 2088.25, 9892, 1824, 2088.13, 2088.08, 2088.00, 5564, 4328, 2084.56, 2088.30, 2080.83, 9892
2016/6/10, 16:10:00.0, 2088.00, 2088.00, 2087.00, 2087.25, 15202, 2554, 2087.56, 2087.42, 2087.50, 9539, 5663, 2084.82, 2088.51, 2081.13, 15202
2016/6/10, 16:30:00.0, 2087.25, 2087.50, 2087.00, 2087.00, 2505, 324, 2087.19, 2087.17, 2087.25, 1553, 952, 2085.03, 2088.59, 2081.47, 2505
2016/6/10, 16:35:00.0, 2087.00, 2087.25, 2087.00, 2087.25, 813, 138, 2087.13, 2087.17, 2087.13, 557, 256, 2085.24, 2088.65, 2081.83, 813
2016/6/10, 16:40:00.0, 2087.25, 2087.50, 2087.00, 2087.00, 1164, 132, 2087.19, 2087.17, 2087.25, 665, 499, 2085.41, 2088.70, 2082.11, 1164
2016/6/10, 16:45:00.0, 2087.00, 2087.25, 2087.00, 2087.25, 512, 58, 2087.13, 2087.17, 2087.13, 298, 214, 2085.58, 2088.74, 2082.42, 512
2016/6/10, 16:50:00.0, 2087.25, 2087.25, 2086.50, 2086.75, 923, 128, 2086.94, 2086.83, 2086.88, 742, 181, 2085.69, 2088.78, 2082.61, 923
2016/6/10, 16:55:00.0, 2086.75, 2087.75, 2086.50, 2087.00, 890, 340, 2087.00, 2087.08, 2087.13, 376, 514, 2085.82, 2088.89, 2082.74, 890
2016/6/12, 18:00:00.0, 2081.00, 2083.25, 2081.00, 2081.25, 3636, 1392, 2081.63, 2081.83, 2082.13, 2632, 1004, 2085.38, 2088.98, 2081.79, 3636
2016/6/12, 18:05:00.0, 2081.50, 2082.00, 2081.25, 2081.50, 690, 341, 2081.56, 2081.58, 2081.63, 332, 358, 2085.01, 2088.51, 2081.51, 690
2016/6/12, 18:10:00.0, 2081.50, 2081.75, 2081.00, 2081.25, 371, 191, 2081.38, 2081.33, 2081.38, 278, 93, 2084.65, 2088.06, 2081.25, 371
2016/6/12, 18:15:00.0, 2081.25, 2082.00, 2081.25, 2081.75, 444, 225, 2081.56, 2081.67, 2081.63, 177, 267, 2084.38, 2087.70, 2081.06, 444
2016/6/12, 18:20:00.0, 2081.50, 2082.50, 2081.00, 2082.00, 1742, 616, 2081.75, 2081.83, 2081.75, 664, 1078, 2084.15, 2087.48, 2080.83, 1742
2016/6/12, 18:25:00.0, 2082.25, 2082.75, 2082.00, 2082.75, 278, 153, 2082.44, 2082.50, 2082.38, 71, 207, 2084.02, 2087.26, 2080.77, 278
2016/6/12, 18:30:00.0, 2082.75, 2083.50, 2082.50, 2083.50, 909, 418, 2083.06, 2083.17, 2083.00, 324, 585, 2083.97, 2087.16, 2080.78, 909
2016/6/12, 18:35:00.0, 2083.50, 2083.75, 2083.25, 2083.50, 384, 213, 2083.50, 2083.50, 2083.50, 146, 238, 2083.92, 2087.01, 2080.83, 384
2016/6/12, 18:40:00.0, 2083.75, 2083.75, 2082.50, 2082.75, 550, 258, 2083.19, 2083.00, 2083.13, 360, 190, 2083.81, 2086.89, 2080.74, 550
2016/6/12, 18:45:00.0, 2082.75, 2083.00, 2082.50, 2082.75, 146, 95, 2082.75, 2082.75, 2082.75, 97, 49, 2083.71, 2086.69, 2080.73, 146
2016/6/12, 18:50:00.0, 2082.75, 2082.75, 2082.50, 2082.75, 164, 102, 2082.69, 2082.67, 2082.63, 107, 57, 2083.62, 2086.48, 2080.76, 164
2016/6/12, 18:55:00.0, 2082.50, 2082.50, 2082.25, 2082.50, 144, 93, 2082.44, 2082.42, 2082.38, 93, 51, 2083.51, 2086.28, 2080.74, 144
2016/6/12, 19:00:00.0, 2082.50, 2082.75, 2082.25, 2082.75, 131, 88, 2082.56, 2082.58, 2082.50, 28, 103, 2083.44, 2086.13, 2080.75, 131
2016/6/12, 19:05:00.0, 2083.00, 2083.00, 2082.50, 2082.50, 204, 110, 2082.75, 2082.67, 2082.75, 96, 108, 2083.35, 2085.96, 2080.74, 204
2016/6/12, 19:10:00.0, 2082.75, 2083.50, 2082.75, 2083.50, 700, 350, 2083.13, 2083.25, 2083.13, 210, 490, 2083.36, 2085.96, 2080.77, 700
2016/6/12, 19:15:00.0, 2083.50, 2084.50, 2083.50, 2083.75, 938, 457, 2083.81, 2083.92, 2084.00, 290, 648, 2083.40, 2085.98, 2080.83, 938
2016/6/12, 19:20:00.0, 2083.75, 2084.00, 2083.50, 2083.75, 292, 154, 2083.75, 2083.75, 2083.75, 164, 128, 2083.43, 2085.94, 2080.93, 292
2016/6/12, 19:25:00.0, 2083.75, 2084.50, 2083.75, 2084.00, 557, 236, 2084.00, 2084.08, 2084.13, 170, 387, 2083.49, 2085.95, 2081.03, 557
2016/6/12, 19:30:00.0, 2084.00, 2084.25, 2083.75, 2084.00, 185, 103, 2084.00, 2084.00, 2084.00, 81, 104, 2083.54, 2085.93, 2081.14, 185
2016/6/12, 19:35:00.0, 2084.00, 2084.00, 2083.00, 2083.00, 511, 251, 2083.50, 2083.33, 2083.50, 347, 164, 2083.49, 2085.87, 2081.10, 511
2016/6/12, 19:40:00.0, 2083.00, 2083.50, 2082.75, 2083.00, 670, 316, 2083.06, 2083.08, 2083.13, 402, 268, 2083.44, 2085.79, 2081.09, 670
2016/6/12, 19:45:00.0, 2082.75, 2083.00, 2082.50, 2082.50, 270, 160, 2082.69, 2082.67, 2082.75, 131, 139, 2083.35, 2085.64, 2081.06, 270
2016/6/12, 19:50:00.0, 2082.75, 2083.00, 2082.75, 2083.00, 209, 100, 2082.88, 2082.92, 2082.88, 29, 180, 2083.32, 2085.55, 2081.08, 209
2016/6/12, 19:55:00.0, 2083.25, 2083.25, 2081.75, 2082.25, 1566, 689, 2082.63, 2082.42, 2082.50, 1042, 524, 2083.22, 2085.51, 2080.92, 1566
2016/6/12, 20:00:00.0, 2082.25, 2082.25, 2081.50, 2081.50, 481, 267, 2081.88, 2081.75, 2081.88, 317, 164, 2083.05, 2085.31, 2080.79, 481
2016/6/12, 20:05:00.0, 2081.50, 2082.50, 2081.50, 2081.75, 733, 384, 2081.81, 2081.92, 2082.00, 296, 437, 2082.93, 2085.19, 2080.67, 733
2016/6/12, 20:10:00.0, 2082.00, 2082.00, 2081.50, 2081.75, 672, 296, 2081.81, 2081.75, 2081.75, 356, 316, 2082.82, 2085.02, 2080.61, 672
2016/6/12, 20:15:00.0, 2081.50, 2082.00, 2081.50, 2081.75, 753, 353, 2081.69, 2081.75, 2081.75, 436, 317, 2082.71, 2084.86, 2080.56, 753
2016/6/12, 20:20:00.0, 2082.00, 2082.50, 2081.75, 2082.50, 533, 173, 2082.19, 2082.25, 2082.13, 69, 464, 2082.69, 2084.82, 2080.57, 533
2016/6/12, 20:25:00.0, 2082.50, 2082.75, 2082.25, 2082.25, 504, 265, 2082.44, 2082.42, 2082.50, 314, 190, 2082.65, 2084.73, 2080.58, 504
2016/6/12, 20:30:00.0, 2082.25, 2082.50, 2081.75, 2082.25, 337, 178, 2082.19, 2082.17, 2082.13, 116, 221, 2082.61, 2084.67, 2080.56, 337
2016/6/12, 20:35:00.0, 2082.00, 2082.50, 2081.75, 2082.00, 598, 330, 2082.06, 2082.08, 2082.13, 304, 294, 2082.55, 2084.59, 2080.52, 598
2016/6/12, 20:40:00.0, 2082.00, 2082.00, 2081.75, 2082.00, 563, 266, 2081.94, 2081.92, 2081.88, 230, 333, 2082.50, 2084.47, 2080.54, 563
2016/6/12, 20:45:00.0, 2082.00, 2082.75, 2081.75, 2082.25, 803, 397, 2082.19, 2082.25, 2082.25, 244, 559, 2082.48, 2084.46, 2080.50, 803
2016/6/12, 20:50:00.0, 2082.25, 2082.50, 2081.00, 2081.00, 941, 468, 2081.69, 2081.50, 2081.75, 590, 351, 2082.34, 2084.39, 2080.29, 941
2016/6/12, 20:55:00.0, 2081.25, 2081.25, 2080.50, 2080.50, 825, 312, 2080.88, 2080.75, 2080.88, 753, 72, 2082.16, 2084.19, 2080.13, 825
2016/6/12, 21:00:00.0, 2080.50, 2081.50, 2080.50, 2081.25, 1313, 518, 2080.94, 2081.08, 2081.00, 632, 681, 2082.08, 2084.12, 2080.03, 1313
2016/6/12, 21:05:00.0, 2081.00, 2082.25, 2081.00, 2082.00, 1504, 623, 2081.56, 2081.75, 2081.63, 619, 885, 2082.07, 2084.15, 2079.99, 1504
2016/6/12, 21:10:00.0, 2082.25, 2082.25, 2081.25, 2081.50, 306, 186, 2081.81, 2081.67, 2081.75, 224, 82, 2082.01, 2084.10, 2079.93, 306
2016/6/12, 21:15:00.0, 2081.50, 2081.50, 2080.25, 2080.50, 1461, 681, 2080.94, 2080.75, 2080.88, 1044, 417, 2081.87, 2083.99, 2079.75, 1461
2016/6/12, 21:20:00.0, 2080.25, 2080.50, 2079.75, 2080.00, 1188, 541, 2080.13, 2080.08, 2080.13, 831, 357, 2081.69, 2083.79, 2079.59, 1188
2016/6/12, 21:25:00.0, 2080.00, 2080.25, 2079.50, 2079.50, 471, 232, 2079.81, 2079.75, 2079.88, 344, 127, 2081.48, 2083.57, 2079.40, 471
2016/6/12, 21:30:00.0, 2079.75, 2080.00, 2079.00, 2079.25, 1214, 661, 2079.50, 2079.42, 2079.50, 759, 455, 2081.27, 2083.36, 2079.18, 1214
2016/6/12, 21:35:00.0, 2079.00, 2080.00, 2079.00, 2080.00, 912, 515, 2079.50, 2079.67, 2079.50, 419, 493, 2081.15, 2083.25, 2079.05, 912
2016/6/12, 21:40:00.0, 2079.75, 2080.25, 2079.50, 2080.25, 785, 442, 2079.94, 2080.00, 2079.88, 379, 406, 2081.06, 2083.14, 2078.99, 785
2016/6/12, 21:45:00.0, 2080.00, 2080.50, 2080.00, 2080.25, 694, 407, 2080.19, 2080.25, 2080.25, 302, 392, 2080.99, 2083.02, 2078.96, 694
2016/6/12, 21:50:00.0, 2080.00, 2080.25, 2079.50, 2079.75, 344, 193, 2079.88, 2079.83, 2079.88, 208, 136, 2080.87, 2082.88, 2078.86, 344
2016/6/12, 21:55:00.0, 2079.50, 2079.75, 2079.25, 2079.50, 469, 253, 2079.50, 2079.50, 2079.50, 282, 187, 2080.74, 2082.71, 2078.77, 469
2016/6/12, 22:00:00.0, 2079.50, 2080.50, 2079.50, 2080.50, 624, 372, 2080.00, 2080.17, 2080.00, 181, 443, 2080.72, 2082.70, 2078.73, 624
2016/6/12, 22:05:00.0, 2080.25, 2081.00, 2080.25, 2080.75, 776, 417, 2080.56, 2080.67, 2080.63, 352, 424, 2080.72, 2082.69, 2078.75, 776
2016/6/12, 22:10:00.0, 2080.75, 2080.75, 2079.75, 2080.00, 903, 361, 2080.31, 2080.17, 2080.25, 510, 393, 2080.65, 2082.63, 2078.67, 903
2016/6/12, 22:15:00.0, 2080.25, 2080.50, 2079.75, 2079.75, 425, 242, 2080.06, 2080.00, 2080.13, 216, 209, 2080.56, 2082.53, 2078.60, 425
2016/6/12, 22:20:00.0, 2079.75, 2080.00, 2079.25, 2079.75, 766, 318, 2079.69, 2079.67, 2079.63, 473, 293, 2080.49, 2082.44, 2078.53, 766
2016/6/12, 22:25:00.0, 2079.50, 2079.75, 2079.00, 2079.75, 531, 258, 2079.50, 2079.50, 2079.38, 275, 256, 2080.42, 2082.36, 2078.48, 531
2016/6/12, 22:30:00.0, 2079.75, 2079.75, 2079.25, 2079.25, 365, 196, 2079.50, 2079.42, 2079.50, 227, 138, 2080.31, 2082.21, 2078.41, 365
2016/6/12, 22:35:00.0, 2079.25, 2079.50, 2079.00, 2079.00, 290, 157, 2079.19, 2079.17, 2079.25, 152, 138, 2080.18, 2082.04, 2078.32, 290
2016/6/12, 22:40:00.0, 2079.25, 2079.50, 2079.00, 2079.25, 315, 169, 2079.25, 2079.25, 2079.25, 82, 233, 2080.09, 2081.92, 2078.27, 315
2016/6/12, 22:45:00.0, 2079.25, 2079.50, 2079.25, 2079.25, 305, 169, 2079.31, 2079.33, 2079.38, 128, 177, 2080.01, 2081.77, 2078.25, 305
2016/6/12, 22:50:00.0, 2079.50, 2079.75, 2079.25, 2079.50, 272, 125, 2079.50, 2079.50, 2079.50, 70, 202, 2079.96, 2081.69, 2078.23, 272
2016/6/12, 22:55:00.0, 2079.25, 2079.50, 2079.00, 2079.25, 225, 129, 2079.25, 2079.25, 2079.25, 95, 130, 2079.90, 2081.59, 2078.20, 225
2016/6/12, 23:00:00.0, 2079.25, 2079.50, 2079.00, 2079.25, 489, 238, 2079.25, 2079.25, 2079.25, 217, 272, 2079.83, 2081.50, 2078.16, 489
2016/6/12, 23:05:00.0, 2079.25, 2079.25, 2079.00, 2079.25, 127, 84, 2079.19, 2079.17, 2079.13, 57, 70, 2079.78, 2081.39, 2078.16, 127
2016/6/12, 23:10:00.0, 2079.00, 2079.50, 2079.00, 2079.50, 252, 147, 2079.25, 2079.33, 2079.25, 119, 133, 2079.75, 2081.34, 2078.16, 252
2016/6/12, 23:15:00.0, 2079.25, 2079.50, 2079.25, 2079.50, 272, 182, 2079.38, 2079.42, 2079.38, 105, 167, 2079.73, 2081.27, 2078.19, 272
2016/6/12, 23:20:00.0, 2079.25, 2079.50, 2079.25, 2079.50, 195, 105, 2079.38, 2079.42, 2079.38, 126, 69, 2079.71, 2081.20, 2078.22, 195
2016/6/12, 23:25:00.0, 2079.25, 2079.50, 2078.75, 2079.00, 553, 231, 2079.13, 2079.08, 2079.13, 413, 140, 2079.64, 2081.14, 2078.14, 553
2016/6/12, 23:30:00.0, 2078.75, 2079.00, 2078.50, 2078.75, 674, 262, 2078.75, 2078.75, 2078.75, 493, 181, 2079.55, 2081.04, 2078.07, 674
2016/6/12, 23:35:00.0, 2078.75, 2078.75, 2078.25, 2078.50, 441, 192, 2078.56, 2078.50, 2078.50, 351, 90, 2079.45, 2080.92, 2077.99, 441
2016/6/12, 23:40:00.0, 2078.50, 2078.75, 2078.25, 2078.50, 81, 68, 2078.50, 2078.50, 2078.50, 38, 43, 2079.36, 2080.81, 2077.92, 81
2016/6/12, 23:45:00.0, 2078.75, 2078.75, 2078.50, 2078.50, 120, 81, 2078.63, 2078.58, 2078.63, 56, 64, 2079.28, 2080.68, 2077.88, 120
2016/6/12, 23:50:00.0, 2078.50, 2078.75, 2078.25, 2078.75, 327, 176, 2078.56, 2078.58, 2078.50, 169, 158, 2079.23, 2080.62, 2077.84, 327
2016/6/12, 23:55:00.0, 2078.50, 2078.75, 2078.25, 2078.50, 351, 173, 2078.50, 2078.50, 2078.50, 205, 146, 2079.16, 2080.54, 2077.79, 351
2016/6/13, 00:00:00.0, 2078.75, 2078.75, 2078.50, 2078.75, 198, 112, 2078.69, 2078.67, 2078.63, 39, 159, 2079.12, 2080.46, 2077.79, 198
2016/6/13, 00:05:00.0, 2078.75, 2078.75, 2078.50, 2078.75, 146, 82, 2078.69, 2078.67, 2078.63, 45, 101, 2079.09, 2080.38, 2077.79, 146
2016/6/13, 00:10:00.0, 2078.75, 2079.00, 2078.50, 2079.00, 120, 80, 2078.81, 2078.83, 2078.75, 42, 78, 2079.08, 2080.37, 2077.79, 120
2016/6/13, 00:15:00.0, 2078.75, 2079.00, 2078.75, 2078.75, 143, 82, 2078.81, 2078.83, 2078.88, 66, 77, 2079.05, 2080.30, 2077.80, 143
2016/6/13, 00:20:00.0, 2078.75, 2079.00, 2078.50, 2078.50, 121, 58, 2078.69, 2078.67, 2078.75, 93, 28, 2078.99, 2080.24, 2077.75, 121
2016/6/13, 00:25:00.0, 2078.50, 2078.75, 2078.50, 2078.50, 141, 72, 2078.56, 2078.58, 2078.63, 71, 70, 2078.95, 2080.16, 2077.74, 141
2016/6/13, 00:30:00.0, 2078.75, 2078.75, 2078.50, 2078.75, 137, 86, 2078.69, 2078.67, 2078.63, 86, 51, 2078.93, 2080.11, 2077.75, 137
2016/6/13, 00:35:00.0, 2078.50, 2078.75, 2078.25, 2078.50, 330, 107, 2078.50, 2078.50, 2078.50, 268, 62, 2078.89, 2080.06, 2077.71, 330
2016/6/13, 00:40:00.0, 2078.25, 2078.50, 2078.25, 2078.50, 93, 65, 2078.38, 2078.42, 2078.38, 45, 48, 2078.85, 2080.00, 2077.71, 93
2016/6/13, 00:45:00.0, 2078.25, 2078.75, 2078.25, 2078.50, 209, 119, 2078.44, 2078.50, 2078.50, 113, 96, 2078.82, 2079.96, 2077.67, 209
2016/6/13, 00:50:00.0, 2078.50, 2078.50, 2078.00, 2078.00, 497, 151, 2078.25, 2078.17, 2078.25, 454, 43, 2078.74, 2079.88, 2077.60, 497
2016/6/13, 00:55:00.0, 2078.00, 2078.50, 2078.00, 2078.50, 472, 181, 2078.25, 2078.33, 2078.25, 217, 255, 2078.72, 2079.86, 2077.57, 472
2016/6/13, 01:00:00.0, 2078.50, 2078.75, 2078.25, 2078.50, 240, 144, 2078.50, 2078.50, 2078.50, 104, 136, 2078.70, 2079.84, 2077.55, 240
2016/6/13, 01:05:00.0, 2078.50, 2079.25, 2078.25, 2079.00, 1165, 445, 2078.75, 2078.83, 2078.75, 623, 542, 2078.73, 2079.92, 2077.53, 1165
2016/6/13, 01:10:00.0, 2079.00, 2079.50, 2078.75, 2079.50, 266, 163, 2079.19, 2079.25, 2079.13, 98, 168, 2078.80, 2080.02, 2077.58, 266
2016/6/13, 01:15:00.0, 2079.25, 2080.25, 2079.25, 2080.00, 1325, 640, 2079.69, 2079.83, 2079.75, 469, 856, 2078.91, 2080.19, 2077.64, 1325
2016/6/13, 01:20:00.0, 2079.75, 2080.00, 2079.25, 2079.25, 627, 289, 2079.56, 2079.50, 2079.63, 366, 261, 2078.95, 2080.24, 2077.65, 627
2016/6/13, 01:25:00.0, 2079.50, 2080.00, 2079.25, 2079.50, 721, 217, 2079.56, 2079.58, 2079.63, 277, 444, 2079.00, 2080.31, 2077.69, 721
2016/6/13, 01:30:00.0, 2079.75, 2080.50, 2079.50, 2080.25, 459, 211, 2080.00, 2080.08, 2080.00, 121, 338, 2079.12, 2080.48, 2077.76, 459
2016/6/13, 01:35:00.0, 2080.00, 2080.25, 2079.75, 2080.25, 774, 312, 2080.06, 2080.08, 2080.00, 364, 410, 2079.23, 2080.57, 2077.88, 774
2016/6/13, 01:40:00.0, 2080.25, 2080.50, 2080.25, 2080.50, 396, 197, 2080.38, 2080.42, 2080.38, 276, 120, 2079.35, 2080.66, 2078.04, 396
2016/6/13, 01:45:00.0, 2080.25, 2080.50, 2080.00, 2080.00, 170, 98, 2080.19, 2080.17, 2080.25, 123, 47, 2079.41, 2080.71, 2078.11, 170
2016/6/13, 01:50:00.0, 2080.00, 2080.00, 2079.25, 2079.25, 333, 191, 2079.63, 2079.50, 2079.63, 284, 49, 2079.39, 2080.71, 2078.07, 333
